match_id,date,team,opponent,venue,player,runs,balls,strike_rate,wickets,economy
548353,2012-05-05,Pune Warriors,Kolkata Knight Riders,Eden Gardens,SPD Smith,14,16,87.5,0,0.0
548354,2012-05-05,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",SR Watson,36,18,200.0,0,0.0
548354,2012-05-05,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",SR Watson,0,0,0.0,2,5.31
548354,2012-05-05,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",STR Binny,0,1,0.0,0,0.0
548354,2012-05-05,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",STR Binny,0,0,0.0,1,8.0
548354,2012-05-05,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",SW Tait,0,0,0.0,2,4.07
548353,2012-05-05,Pune Warriors,Kolkata Knight Riders,Eden Gardens,WD Parnell,0,0,0.0,0,9.46
548353,2012-05-05,Pune Warriors,Kolkata Knight Riders,Eden Gardens,WD Parnell,1,2,50.0,0,0.0
548353,2012-05-05,Kolkata Knight Riders,Pune Warriors,Eden Gardens,YK Pathan,11,16,68.75,0,0.0
548353,2012-05-05,Kolkata Knight Riders,Pune Warriors,Eden Gardens,YK Pathan,0,0,0.0,0,10.62
548356,2012-05-06,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,A Ashish Reddy,0,0,0.0,1,8.64
548356,2012-05-06,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,A Mishra,0,0,0.0,2,7.0
548356,2012-05-06,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,A Mithun,0,0,0.0,0,10.74
548356,2012-05-06,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,AB de Villiers,47,17,276.47,0,0.0
548355,2012-05-06,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,AT Rayudu,0,2,0.0,0,0.0
548356,2012-05-06,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,AUK Pathan,4,4,100.0,0,0.0
548356,2012-05-06,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,Anand Rajan,0,0,0.0,1,10.8
548355,2012-05-06,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,BW Hilfenhaus,0,0,0.0,2,8.5
548356,2012-05-06,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,CH Gayle,0,0,0.0,0,6.0
548356,2012-05-06,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,CH Gayle,26,23,113.04,0,0.0
548356,2012-05-06,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,CL White,45,25,180.0,0,0.0
548355,2012-05-06,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,DJ Bravo,40,34,117.65,0,0.0
548355,2012-05-06,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,DJ Bravo,0,0,0.0,2,9.0
548356,2012-05-06,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,DJ Harris,47,42,111.9,0,0.0
548355,2012-05-06,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,DR Smith,0,0,0.0,0,13.5
548355,2012-05-06,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,DR Smith,24,9,266.67,0,0.0
548356,2012-05-06,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,DW Steyn,0,0,0.0,0,10.0
548355,2012-05-06,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,F du Plessis,9,12,75.0,0,0.0
548355,2012-05-06,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Harbhajan Singh,0,0,0.0,0,4.2
548355,2012-05-06,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Harbhajan Singh,0,1,0.0,0,0.0
548356,2012-05-06,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,J Syed Mohammad,0,0,0.0,0,9.0
548356,2012-05-06,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,J Syed Mohammad,4,1,400.0,0,0.0
548355,2012-05-06,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,JA Morkel,3,3,100.0,0,0.0
548355,2012-05-06,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,JA Morkel,0,0,0.0,0,11.33
548355,2012-05-06,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,JEC Franklin,0,0,0.0,1,9.0
548355,2012-05-06,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,JEC Franklin,1,9,11.11,0,0.0
548356,2012-05-06,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,KC Sangakkara,10,3,333.33,0,0.0
548355,2012-05-06,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,KD Karthik,11,5,220.0,0,0.0
548356,2012-05-06,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,M Muralitharan,0,0,0.0,0,4.5
548355,2012-05-06,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,M Vijay,41,30,136.67,0,0.0
548356,2012-05-06,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,MA Agarwal,18,7,257.14,0,0.0
548355,2012-05-06,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,MM Patel,0,0,0.0,0,11.04
548355,2012-05-06,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,MS Dhoni,25,15,166.67,0,0.0
548356,2012-05-06,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,P Parameswaran,0,0,0.0,1,11.28
548355,2012-05-06,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,R Ashwin,0,1,0.0,0,0.0
548355,2012-05-06,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,R Ashwin,0,0,0.0,1,6.72
548355,2012-05-06,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,RA Jadeja,9,6,150.0,0,0.0
548355,2012-05-06,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,RA Jadeja,0,0,0.0,2,6.0
548355,2012-05-06,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,RG Sharma,60,48,125.0,0,0.0
548355,2012-05-06,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,RJ Peterson,0,0,0.0,0,11.0
548355,2012-05-06,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,RJ Peterson,0,3,0.0,0,0.0
548355,2012-05-06,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,RP Singh,0,0,0.0,3,7.2
548355,2012-05-06,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,RP Singh,1,1,100.0,0,0.0
548355,2012-05-06,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,S Badrinath,1,1,100.0,0,0.0
548356,2012-05-06,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,S Dhawan,73,53,137.74,0,0.0
548356,2012-05-06,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,S Dhawan,0,0,0.0,0,11.0
548355,2012-05-06,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,SB Jakati,0,0,0.0,0,9.0
548355,2012-05-06,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,SK Raina,36,23,156.52,0,0.0
548355,2012-05-06,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,SL Malinga,0,0,0.0,3,6.0
548355,2012-05-06,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,SL Malinga,0,1,0.0,0,0.0
548355,2012-05-06,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,SR Tendulkar,74,44,168.18,0,0.0
548356,2012-05-06,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,TM Dilshan,0,0,0.0,0,17.0
548356,2012-05-06,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,TM Dilshan,71,56,126.79,0,0.0
548356,2012-05-06,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,V Kohli,9,9,100.0,0,0.0
548356,2012-05-06,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,V Pratap Singh,0,0,0.0,1,11.05
548356,2012-05-06,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Z Khan,0,0,0.0,0,7.68
548357,2012-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,B Lee,0,0,0.0,1,9.84
548357,2012-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,BB McCullum,56,44,127.27,0,0.0
548357,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,DA Warner,21,19,110.53,0,0.0
548357,2012-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,DB Das,1,3,33.33,0,0.0
548357,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,DPMD Jayawardene,30,28,107.14,0,0.0
548357,2012-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,G Gambhir,36,22,163.64,0,0.0
548357,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,IK Pathan,36,23,156.52,0,0.0
548357,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,IK Pathan,0,0,0.0,0,9.16
548357,2012-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,JH Kallis,0,0,0.0,2,5.0
548357,2012-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,JH Kallis,30,30,100.0,0,0.0
548357,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,LRPL Taylor,16,27,59.26,0,0.0
548357,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,M Morkel,0,0,0.0,1,8.4
548357,2012-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,MK Tiwary,8,6,133.33,0,0.0
548357,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,NV Ojha,2,7,28.57,0,0.0
548357,2012-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,PJ Sangwan,0,0,0.0,1,10.08
548357,2012-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,R Bhatia,0,0,0.0,0,6.75
548357,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,S Nadeem,0,2,0.0,0,0.0
548357,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,S Nadeem,0,0,0.0,0,8.0
548357,2012-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,SP Narine,0,0,0.0,2,5.52
548357,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,UT Yadav,0,0,0.0,2,6.89
548357,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,V Sehwag,23,9,255.56,0,0.0
548357,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,VR Aaron,1,1,100.0,0,0.0
548357,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,VR Aaron,0,0,0.0,1,6.75
548357,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Y Nagar,10,7,142.86,0,0.0
548357,2012-05-07,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,YK Pathan,7,14,50.0,0,0.0
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,0,0,0.0,2,9.6
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,8,8,100.0,0,0.0
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",A Mishra,0,0,0.0,0,10.0
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",A Mishra,8,5,160.0,0,0.0
548358,2012-05-08,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,A Nehra,0,0,0.0,0,11.0
548358,2012-05-08,Rajasthan Royals,Pune Warriors,Subrata Roy Sahara Stadium,AA Chavan,0,0,0.0,0,10.15
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",AA Jhunjhunwala,0,0,0.0,0,6.0
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",AA Jhunjhunwala,19,20,95.0,0,0.0
548358,2012-05-08,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,AD Mathews,11,12,91.67,0,0.0
548358,2012-05-08,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,AD Mathews,0,0,0.0,0,5.0
548358,2012-05-08,Rajasthan Royals,Pune Warriors,Subrata Roy Sahara Stadium,AL Menaria,18,21,85.71,0,0.0
548358,2012-05-08,Rajasthan Royals,Pune Warriors,Subrata Roy Sahara Stadium,AM Rahane,0,3,0.0,0,0.0
548358,2012-05-08,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,AP Majumdar,30,20,150.0,0,0.0
548359,2012-05-08,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Azhar Mahmood,14,9,155.56,0,0.0
548359,2012-05-08,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Azhar Mahmood,0,0,0.0,0,7.15
548358,2012-05-08,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,B Kumar,0,0,0.0,1,5.67
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",CL White,8,15,53.33,0,0.0
548359,2012-05-08,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",DA Miller,28,18,155.56,0,0.0
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",DJ Harris,0,0,0.0,0,7.5
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",DJ Harris,30,30,100.0,0,0.0
548359,2012-05-08,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",DJ Hussey,16,17,94.12,0,0.0
548359,2012-05-08,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",DJ Hussey,0,0,0.0,2,2.0
548358,2012-05-08,Rajasthan Royals,Pune Warriors,Subrata Roy Sahara Stadium,J Botha,0,0,0.0,1,6.5
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",J Theron,0,0,0.0,0,7.25
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",J Theron,7,6,116.67,0,0.0
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",KC Sangakkara,4,6,66.67,0,0.0
548358,2012-05-08,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,M Kartik,0,0,0.0,0,10.67
548358,2012-05-08,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,M Manhas,11,9,122.22,0,0.0
548358,2012-05-08,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,MJ Clarke,16,18,88.89,0,0.0
548358,2012-05-08,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,MJ Clarke,0,0,0.0,1,6.0
548359,2012-05-08,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Mandeep Singh,75,50,150.0,0,0.0
548359,2012-05-08,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",N Saini,2,4,50.0,0,0.0
548358,2012-05-08,Rajasthan Royals,Pune Warriors,Subrata Roy Sahara Stadium,OA Shah,4,7,57.14,0,0.0
548359,2012-05-08,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",P Awana,0,0,0.0,2,7.44
548359,2012-05-08,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",P Kumar,0,0,0.0,2,4.0
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",PA Patel,17,13,130.77,0,0.0
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",PA Reddy,24,14,171.43,0,0.0
548359,2012-05-08,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",PP Chawla,0,0,0.0,1,8.25
548358,2012-05-08,Rajasthan Royals,Pune Warriors,Subrata Roy Sahara Stadium,R Dravid,14,16,87.5,0,0.0
548359,2012-05-08,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",RR Powar,0,0,0.0,0,10.67
548358,2012-05-08,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,RV Uthappa,13,20,65.0,0,0.0
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,0,0,0.0,1,4.5
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,8,6,133.33,0,0.0
548358,2012-05-08,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,SC Ganguly,14,19,73.68,0,0.0
548359,2012-05-08,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",SD Chitnis,6,5,120.0,0,0.0
548359,2012-05-08,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",SE Marsh,22,20,110.0,0,0.0
548358,2012-05-08,Rajasthan Royals,Pune Warriors,Subrata Roy Sahara Stadium,SK Trivedi,0,0,0.0,0,6.32
548358,2012-05-08,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,SPD Smith,18,23,78.26,0,0.0
548358,2012-05-08,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,SPD Smith,0,0,0.0,0,15.0
548358,2012-05-08,Rajasthan Royals,Pune Warriors,Subrata Roy Sahara Stadium,SR Watson,0,0,0.0,0,7.2
548358,2012-05-08,Rajasthan Royals,Pune Warriors,Subrata Roy Sahara Stadium,SR Watson,90,51,176.47,0,0.0
548358,2012-05-08,Rajasthan Royals,Pune Warriors,Subrata Roy Sahara Stadium,STR Binny,0,0,0.0,1,4.0
548358,2012-05-08,Rajasthan Royals,Pune Warriors,Subrata Roy Sahara Stadium,SW Tait,0,0,0.0,3,3.75
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",V Pratap Singh,0,0,0.0,1,10.38
548358,2012-05-08,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,WD Parnell,2,2,100.0,0,0.0
548358,2012-05-08,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,WD Parnell,0,0,0.0,1,6.0
548360,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,AT Rayudu,22,17,129.41,0,0.0
548360,2012-05-09,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,CH Gayle,82,59,138.98,0,0.0
548360,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,DR Smith,2,3,66.67,0,0.0
548360,2012-05-09,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,HV Patel,0,0,0.0,2,7.0
548360,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Harbhajan Singh,20,12,166.67,0,0.0
548360,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Harbhajan Singh,0,0,0.0,0,4.5
548360,2012-05-09,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,J Syed Mohammad,0,0,0.0,0,9.36
548360,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,JEC Franklin,1,6,16.67,0,0.0
548360,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,KA Pollard,21,13,161.54,0,0.0
548360,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,KA Pollard,0,0,0.0,0,10.42
548360,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,KD Karthik,44,39,112.82,0,0.0
548360,2012-05-09,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,M Muralitharan,0,0,0.0,2,6.0
548360,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,PP Ojha,0,0,0.0,1,11.54
548360,2012-05-09,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,R Vinay Kumar,0,0,0.0,2,8.16
548360,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,RG Sharma,0,4,0.0,0,0.0
548360,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,RG Sharma,0,0,0.0,0,16.0
548360,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,RP Singh,0,0,0.0,0,7.5
548360,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,SL Malinga,0,0,0.0,0,4.8
548360,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,SR Tendulkar,24,28,85.71,0,0.0
548360,2012-05-09,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,TM Dilshan,19,25,76.0,0,0.0
548360,2012-05-09,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,V Kohli,36,27,133.33,0,0.0
548360,2012-05-09,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,Z Khan,0,0,0.0,0,4.0
548329,2012-05-10,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",A Ashish Reddy,0,0,0.0,0,14.5
548329,2012-05-10,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",A Mishra,0,0,0.0,0,10.56
548329,2012-05-10,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",AD Russell,0,0,0.0,0,9.75
548361,2012-05-10,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,AL Menaria,6,5,120.0,0,0.0
548361,2012-05-10,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,AM Rahane,17,22,77.27,0,0.0
548329,2012-05-10,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Ankit Sharma,0,0,0.0,0,16.0
548361,2012-05-10,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,BJ Hodge,33,30,110.0,0,0.0
548361,2012-05-10,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,BW Hilfenhaus,0,0,0.0,2,3.25
548329,2012-05-10,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",CL White,65,41,158.54,0,0.0
548329,2012-05-10,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",DA Warner,109,55,198.18,0,0.0
548361,2012-05-10,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,DH Yagnik,10,7,142.86,0,0.0
548361,2012-05-10,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,DJ Bravo,0,0,0.0,0,11.7
548361,2012-05-10,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,DJ Bravo,10,15,66.67,0,0.0
548329,2012-05-10,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",DJ Harris,19,17,111.76,0,0.0
548329,2012-05-10,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",IK Pathan,0,0,0.0,0,11.5
548361,2012-05-10,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,J Botha,12,21,57.14,0,0.0
548361,2012-05-10,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,J Botha,0,0,0.0,0,5.75
548361,2012-05-10,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,JA Morkel,0,0,0.0,0,6.0
548361,2012-05-10,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,JA Morkel,18,6,300.0,0,0.0
548329,2012-05-10,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",JP Duminy,13,9,144.44,0,0.0
548329,2012-05-10,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",KC Sangakkara,4,5,80.0,0,0.0
548329,2012-05-10,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",M Morkel,0,0,0.0,1,7.68
548361,2012-05-10,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,M Vijay,0,5,0.0,0,0.0
548361,2012-05-10,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,MEK Hussey,19,33,57.58,0,0.0
548361,2012-05-10,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,MS Dhoni,10,17,58.82,0,0.0
548329,2012-05-10,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",MS Gony,0,0,0.0,0,7.2
548329,2012-05-10,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",NV Ojha,64,47,136.17,0,0.0
548361,2012-05-10,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Pankaj Singh,0,0,0.0,2,8.16
548361,2012-05-10,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,R Ashwin,0,0,0.0,1,6.5
548361,2012-05-10,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,R Dravid,4,10,40.0,0,0.0
548361,2012-05-10,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,RA Jadeja,0,0,0.0,1,5.25
548361,2012-05-10,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,RA Jadeja,16,13,123.08,0,0.0
548361,2012-05-10,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,S Anirudha,18,8,225.0,0,0.0
548329,2012-05-10,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,84,49,171.43,0,0.0
548329,2012-05-10,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,0,0,0.0,1,14.31
548329,2012-05-10,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",S Nadeem,0,0,0.0,0,10.0
548361,2012-05-10,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,SK Raina,23,20,115.0,0,0.0
548361,2012-05-10,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,SK Trivedi,0,0,0.0,2,4.32
548361,2012-05-10,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,SR Watson,5,11,45.45,0,0.0
548361,2012-05-10,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,SR Watson,0,0,0.0,1,10.11
548361,2012-05-10,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,STR Binny,27,20,135.0,0,0.0
548361,2012-05-10,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,SW Tait,0,0,0.0,0,5.0
