match_id,date,team,opponent,venue,toss_winner,toss_decision,toss_won,innings,batted_first,runs_scored,wickets_lost,balls_faced,overs_faced,run_rate,powerplay_runs,powerplay_wickets_lost,middle_runs,middle_wickets_lost,death_runs,death_wickets_lost,result_win,target,chased_successfully,opponent_runs,opponent_wickets,powerplay_rpo,middle_rpo,death_rpo,is_home,team_last5_win_pct,team_last5_runs_avg,team_last5_powerplay_rpo,team_last5_death_rpo,team_overall_win_pct,team_last5_run_rate,team_batting_first_win_pct,team_home_win_pct,team_h2h_win_pct,team_toss_win_pct,team_toss_batting_first_win_pct,team_toss_chase_win_pct,team_toss_venue_win_pct,opp_last5_win_pct,opp_last5_runs_avg,opp_last5_powerplay_rpo,opp_last5_death_rpo,opp_overall_win_pct,opp_last5_run_rate,opp_batting_first_win_pct,opp_home_win_pct,opp_h2h_win_pct,opp_toss_win_pct,opp_toss_batting_first_win_pct,opp_toss_chase_win_pct,opp_toss_venue_win_pct,win_pct_diff,runs_avg_diff,powerplay_rpo_diff,death_rpo_diff,overall_win_pct_diff,run_rate_diff,batting_first_win_pct_diff,home_win_pct_diff,h2h_win_pct_diff,toss_win_pct_diff,toss_batting_first_win_pct_diff,toss_chase_win_pct_diff,toss_venue_win_pct_diff
1136616,2018-05-20,Chennai Super Kings,Kings XI Punjab,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,1,2,0,159,5,115,19.17,8.29,33,3,69,1,57,1,1,154.0,1,153,10,5.5,7.666666666666667,11.4,0,0.4,157.8,8.366666666666667,8.6,0.6041666666666666,8.126000000000001,0.5783132530120482,0.7083333333333334,0.5555555555555556,0.6351351351351351,0.6444444444444445,0.6206896551724138,1.0,0.2,156.6,7.633333333333333,9.0,0.45962732919254656,8.22,0.40963855421686746,0.45962732919254656,0.3888888888888889,0.41333333333333333,0.23076923076923078,0.5102040816326531,0.0,0.2,1.200000000000017,0.7333333333333343,-0.40000000000000036,0.14453933747412007,-0.09399999999999942,0.1686746987951807,0.2487060041407868,0.16666666666666669,0.22180180180180176,0.4136752136752137,0.11048557353976074,1.0
1136617,2018-05-22,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,Chennai Super Kings,field,1,2,0,140,8,115,19.17,7.3,33,3,59,4,48,1,1,140.0,1,139,7,5.5,6.555555555555555,9.6,0,0.6,154.2,7.566666666666667,8.64,0.6068965517241379,8.014000000000001,0.5783132530120482,0.7083333333333334,0.75,0.64,0.6444444444444445,0.6333333333333333,0.6,0.4,178.4,7.8,8.48,0.5555555555555556,9.038,0.5192307692307693,0.6486486486486487,0.25,0.5,0.4,0.5909090909090909,0.0,0.19999999999999996,-24.200000000000017,-0.2333333333333325,0.16000000000000014,0.05134099616858234,-1.0239999999999991,0.059082483781278894,0.059684684684684686,0.5,0.14,0.24444444444444446,0.042424242424242364,0.6
1136620,2018-05-27,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,Chennai Super Kings,field,1,2,0,181,2,111,18.5,9.78,35,1,111,1,35,0,1,179.0,1,178,6,5.833333333333333,12.333333333333334,7.0,0,0.6,156.6,7.2666666666666675,9.0,0.6095890410958904,8.052000000000001,0.5783132530120482,0.7083333333333334,0.7777777777777778,0.6447368421052632,0.6444444444444445,0.6451612903225806,0.6666666666666666,0.2,173.6,7.9,9.760000000000002,0.5543478260869565,8.68,0.5185185185185185,0.6486486486486487,0.2222222222222222,0.5,0.4,0.5909090909090909,0.0,0.39999999999999997,-17.0,-0.6333333333333329,-0.7600000000000016,0.055241215008933864,-0.6279999999999983,0.05979473449352968,0.059684684684684686,0.5555555555555556,0.14473684210526316,0.24444444444444446,0.05425219941348969,0.6666666666666666
1175356,2019-03-23,Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium,Chennai Super Kings,field,1,2,0,71,3,106,17.67,4.02,16,1,47,2,8,0,1,71.0,1,70,10,2.6666666666666665,5.222222222222222,1.6,1,0.8,157.6,6.6,8.440000000000001,0.6122448979591837,8.248,0.5783132530120482,0.7083333333333334,0.6666666666666666,0.6493506493506493,0.6444444444444445,0.65625,1.0,0.6,154.4,9.266666666666666,6.959999999999999,0.4727272727272727,9.196,0.4266666666666667,0.4666666666666667,0.3333333333333333,0.4935064935064935,0.45,0.5087719298245614,,0.20000000000000007,3.1999999999999886,-2.666666666666666,1.4800000000000022,0.13951762523191097,-0.9480000000000004,0.15164658634538147,0.2416666666666667,0.3333333333333333,0.15584415584415584,0.19444444444444448,0.14747807017543857,
1175360,2019-03-26,Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,bat,0,2,0,150,4,118,19.67,7.63,58,1,62,2,30,1,1,148.0,1,147,6,9.666666666666666,6.888888888888889,6.0,0,0.8,135.8,5.366666666666666,7.279999999999999,0.6148648648648649,7.1579999999999995,0.5783132530120482,0.7142857142857143,,0.6538461538461539,0.6444444444444445,0.6666666666666666,0.0,,,,,1.0,,1.0,,,,,,,,,,,-0.3851351351351351,,-0.42168674698795183,,,,,,
1175367,2019-03-31,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,Rajasthan Royals,field,0,1,1,175,5,120,20.0,8.75,29,3,70,1,76,1,1,,0,167,8,4.833333333333333,7.777777777777778,15.2,1,1.0,140.2,5.833333333333333,7.12,0.6174496644295302,7.403999999999999,0.5783132530120482,0.7142857142857143,0.631578947368421,0.6538461538461539,0.6444444444444445,0.6666666666666666,1.0,0.2,163.6,8.766666666666667,8.76,0.5074626865671642,8.254,0.42857142857142855,0.7073170731707317,0.3684210526315789,0.5142857142857142,0.45161290322580644,0.5641025641025641,,0.8,-23.400000000000006,-2.9333333333333345,-1.6399999999999997,0.109986977862366,-0.8500000000000005,0.14974182444061962,0.006968641114982632,0.2631578947368421,0.13956043956043962,0.19283154121863805,0.10256410256410253,
1175370,2019-04-03,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Chennai Super Kings,field,1,2,0,133,8,120,20.0,6.65,34,3,60,2,39,3,0,171.0,0,170,5,5.666666666666667,6.666666666666667,7.8,0,1.0,143.4,5.699999999999999,7.88,0.62,7.4959999999999996,0.5833333333333334,0.72,0.4583333333333333,0.6538461538461539,0.6444444444444445,0.6666666666666666,0.7142857142857143,0.4,177.6,9.23333333333333,8.440000000000001,0.5632183908045977,8.984,0.5591397849462365,0.6065573770491803,0.5416666666666666,0.5494505494505495,0.5365853658536586,0.56,0.5757575757575758,0.6,-34.19999999999999,-3.5333333333333314,-0.5600000000000014,0.056781609195402316,-1.4880000000000004,0.024193548387096864,0.11344262295081964,-0.08333333333333331,0.10439560439560436,0.10785907859078592,0.10666666666666658,0.1385281385281385
1178393,2019-04-06,Chennai Super Kings,Kings XI Punjab,MA Chidambaram Stadium,Chennai Super Kings,bat,1,1,1,160,3,120,20.0,8.0,54,0,54,3,52,0,1,,0,138,5,9.0,6.0,10.4,1,0.8,142.0,5.7333333333333325,7.519999999999999,0.6158940397350994,7.366,0.5833333333333334,0.72,0.5789473684210527,0.6455696202531646,0.6444444444444445,0.6470588235294118,1.0,0.6,174.0,6.8,9.639999999999999,0.463855421686747,8.852,0.4186046511627907,0.463855421686747,0.3684210526315789,0.4155844155844156,0.23076923076923078,0.5098039215686274,,0.20000000000000007,-32.0,-1.0666666666666673,-2.12,0.1520386180483524,-1.4860000000000007,0.16472868217054265,0.256144578313253,0.21052631578947373,0.22998520466874894,0.4136752136752137,0.13725490196078438,
1178398,2019-04-09,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,Chennai Super Kings,field,1,2,0,111,3,104,17.33,6.41,40,2,45,1,26,0,1,109.0,1,108,9,6.666666666666667,5.0,5.2,1,0.8,137.8,6.366666666666666,8.2,0.618421052631579,7.01,0.5882352941176471,0.7254901960784313,0.6111111111111112,0.65,0.6521739130434783,0.6470588235294118,1.0,0.8,186.4,8.666666666666668,11.16,0.5325443786982249,10.064,0.4342105263157895,0.6376811594202898,0.3888888888888889,0.5777777777777777,0.5,0.6166666666666667,,0.0,-48.599999999999994,-2.3000000000000016,-2.960000000000001,0.08587667393335408,-3.0540000000000003,0.1540247678018576,0.08780903665814155,0.22222222222222227,0.0722222222222223,0.15217391304347827,0.0303921568627451,
1178400,2019-04-11,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Chennai Super Kings,field,1,2,0,155,6,120,20.0,7.75,24,4,77,0,54,2,1,152.0,1,151,7,4.0,8.555555555555555,10.8,0,0.8,145.8,7.166666666666666,8.919999999999998,0.6209150326797386,7.4879999999999995,0.5882352941176471,0.7307692307692307,0.65,0.654320987654321,0.6521739130434783,0.6571428571428571,0.3333333333333333,0.2,167.6,7.566666666666667,9.84,0.5036496350364964,8.394,0.421875,0.6976744186046512,0.35,0.5138888888888888,0.45161290322580644,0.5609756097560976,0.6818181818181818,0.6000000000000001,-21.799999999999983,-0.40000000000000124,-0.9200000000000017,0.11726539764324218,-0.9060000000000006,0.16636029411764708,0.033094812164579546,0.30000000000000004,0.14043209876543217,0.20056100981767183,0.09616724738675952,-0.34848484848484845
1178404,2019-04-14,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Chennai Super Kings,field,1,2,0,162,5,118,19.67,8.24,44,2,76,2,42,1,1,162.0,1,161,8,7.333333333333333,8.444444444444445,8.4,0,0.8,146.8,6.033333333333333,9.879999999999999,0.6233766233766234,7.5120000000000005,0.5882352941176471,0.7307692307692307,0.631578947368421,0.6585365853658537,0.6521739130434783,0.6666666666666666,0.5,0.4,163.4,7.666666666666667,9.120000000000001,0.5263157894736842,8.884,0.4230769230769231,0.6285714285714286,0.3684210526315789,0.5777777777777777,0.5,0.6166666666666667,0.7058823529411765,0.4,-16.599999999999994,-1.6333333333333337,0.759999999999998,0.09706083390293918,-1.3719999999999999,0.165158371040724,0.10219780219780217,0.2631578947368421,0.08075880758807596,0.15217391304347827,0.04999999999999993,-0.20588235294117652
1178408,2019-04-17,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,bat,1,1,1,132,5,120,20.0,6.6,41,0,61,5,30,0,0,,0,137,4,6.833333333333333,6.777777777777778,6.0,0,0.8,144.2,6.533333333333334,8.52,0.6258064516129033,7.409999999999999,0.5882352941176471,0.7307692307692307,0.8,0.6626506024096386,0.6521739130434783,0.6756756756756757,,0.4,144.8,7.566666666666667,7.239999999999999,0.54,7.544,0.5,0.6341463414634146,0.2,0.4888888888888889,0.4,0.56,0.3333333333333333,0.4,-0.6000000000000227,-1.0333333333333332,1.2800000000000002,0.08580645161290323,-0.13400000000000034,0.08823529411764708,0.09662288930581608,0.6000000000000001,0.1737617135207497,0.25217391304347825,0.1156756756756756,
1178414,2019-04-21,Chennai Super Kings,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Chennai Super Kings,field,1,2,0,160,8,120,20.0,8.0,32,4,60,1,68,3,0,162.0,0,161,7,5.333333333333333,6.666666666666667,13.6,0,0.8,144.0,6.7666666666666675,8.16,0.6217948717948718,7.4,0.5813953488372093,0.7307692307692307,0.6818181818181818,0.6547619047619048,0.6382978723404256,0.6756756756756757,1.0,0.4,182.4,8.1,11.799999999999999,0.45977011494252873,9.18,0.4074074074074074,0.4666666666666667,0.3181818181818182,0.4875,0.45,0.5,0.6,0.4,-38.400000000000006,-1.3333333333333321,-3.639999999999999,0.16202475685234308,-1.7799999999999994,0.17398794142980195,0.26410256410256405,0.3636363636363636,0.16726190476190478,0.18829787234042555,0.17567567567567566,0.4
1178416,2019-04-23,Chennai Super Kings,Sunrisers Hyderabad,MA Chidambaram Stadium,Chennai Super Kings,field,1,2,0,176,4,119,19.83,8.88,49,1,86,1,41,2,1,176.0,1,175,3,8.166666666666666,9.555555555555555,8.2,1,0.6,144.0,6.033333333333333,8.8,0.6178343949044586,7.4,0.5813953488372093,0.7307692307692307,0.7272727272727273,0.6470588235294118,0.6382978723404256,0.6578947368421053,1.0,0.4,132.0,8.2,4.279999999999999,0.5490196078431373,7.5920000000000005,0.5,0.6511627906976745,0.2727272727272727,0.5,0.4,0.5769230769230769,,0.19999999999999996,12.0,-2.166666666666666,4.520000000000001,0.06881478706132127,-0.19200000000000017,0.08139534883720934,0.07960644007155626,0.4545454545454546,0.1470588235294118,0.23829787234042554,0.08097165991902844,
1178419,2019-04-26,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,Chennai Super Kings,field,1,2,0,109,10,106,17.67,6.17,40,3,48,3,21,4,0,156.0,0,155,4,6.666666666666667,5.333333333333333,4.2,1,0.6,157.0,6.333333333333333,9.4,0.620253164556962,7.894,0.5813953488372093,0.7358490566037735,0.44,0.6511627906976745,0.6382978723404256,0.6666666666666666,1.0,0.6,177.2,9.233333333333333,11.280000000000001,0.569060773480663,8.95,0.5612244897959183,0.6153846153846154,0.56,0.5638297872340425,0.5476190476190477,0.5769230769230769,,0.0,-20.19999999999999,-2.8999999999999995,-1.8800000000000008,0.051192391076299026,-1.0559999999999992,0.02017085904129101,0.12046444121915811,-0.12000000000000005,0.08733300346363193,0.0906788247213779,0.08974358974358976,
1178425,2019-05-01,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,Delhi Capitals,field,0,1,1,179,4,120,20.0,8.95,27,1,75,2,77,1,1,,0,99,10,4.5,8.333333333333334,15.4,1,0.4,147.8,6.866666666666665,8.08,0.6163522012578616,7.578,0.5813953488372093,0.7222222222222222,1.0,0.6436781609195402,0.6382978723404256,0.65,0.8333333333333334,0.8,165.8,9.233333333333333,9.0,0.5833333333333334,8.383999999999999,0.6,0.3333333333333333,0.0,0.625,0.5,0.6666666666666666,,-0.4,-18.0,-2.366666666666667,-0.9199999999999999,0.03301886792452824,-0.8059999999999983,-0.018604651162790642,0.3888888888888889,1.0,0.01867816091954022,0.13829787234042556,-0.016666666666666607,
1178430,2019-05-05,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,0,1,1,170,5,120,20.0,8.5,42,1,82,0,46,4,0,,0,173,4,7.0,9.11111111111111,9.2,0,0.4,151.2,6.3,9.48,0.61875,7.720000000000001,0.5862068965517241,0.7272727272727273,0.6,0.6436781609195402,0.6382978723404256,0.65,0.0,0.2,176.0,8.066666666666666,9.4,0.4514285714285714,8.8,0.4065934065934066,0.4514285714285714,0.35,0.4125,0.23076923076923078,0.5,1.0,0.2,-24.80000000000001,-1.7666666666666666,0.08000000000000007,0.16732142857142862,-1.08,0.1796134899583175,0.2758441558441559,0.25,0.23117816091954024,0.4075286415711948,0.15000000000000002,-1.0
1181764,2019-05-07,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,Chennai Super Kings,bat,1,1,1,131,4,120,20.0,6.55,32,3,59,1,40,0,0,,0,132,4,5.333333333333333,6.555555555555555,8.0,1,0.4,158.8,6.333333333333334,10.120000000000001,0.6149068322981367,8.1,0.5795454545454546,0.7272727272727273,0.4230769230769231,0.6436781609195402,0.6382978723404256,0.65,0.8333333333333334,0.4,162.0,7.4,8.760000000000002,0.5675675675675675,8.418000000000001,0.56,0.6119402985074627,0.5769230769230769,0.5567010309278351,0.5348837209302325,0.5740740740740741,,0.0,-3.1999999999999886,-1.0666666666666664,1.3599999999999994,0.04733926473056915,-0.3180000000000014,0.019545454545454533,0.11533242876526462,-0.1538461538461538,0.08697712999170515,0.10341415141019306,0.07592592592592595,
1181767,2019-05-10,Chennai Super Kings,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,field,1,2,0,151,4,114,19.0,7.95,42,0,77,2,32,2,1,148.0,1,147,9,7.0,8.555555555555555,6.4,0,0.4,153.0,6.333333333333334,9.0,0.6111111111111112,7.81,0.5730337078651685,0.7142857142857143,1.0,0.6363636363636364,0.625,0.65,,0.8,153.0,9.266666666666666,7.719999999999999,0.6,8.238,0.6,0.42857142857142855,0.0,0.6,0.5,0.625,1.0,-0.4,0.0,-2.933333333333332,1.2800000000000011,0.011111111111111183,-0.42799999999999994,-0.026966292134831482,0.28571428571428575,1.0,0.036363636363636376,0.125,0.025000000000000022,
1181768,2019-05-12,Chennai Super Kings,Mumbai Indians,Rajiv Gandhi International Stadium,Mumbai Indians,bat,0,2,0,148,7,120,20.0,7.4,53,1,35,3,60,3,0,150.0,0,149,8,8.833333333333334,3.888888888888889,12.0,0,0.4,148.0,6.1,8.639999999999999,0.6134969325153374,7.624,0.5730337078651685,0.7142857142857143,0.4074074074074074,0.6404494382022472,0.625,0.6585365853658537,0.0,0.6,156.2,7.333333333333333,7.76,0.5698924731182796,8.236,0.56,0.6119402985074627,0.5925925925925926,0.5567010309278351,0.5348837209302325,0.5740740740740741,,-0.19999999999999996,-8.199999999999989,-1.2333333333333334,0.879999999999999,0.043604459397057815,-0.612000000000001,0.013033707865168442,0.10234541577825162,-0.18518518518518517,0.08374840727441213,0.09011627906976749,0.08446251129177962,
1216492,2020-09-19,Chennai Super Kings,Mumbai Indians,Sheikh Zayed Stadium,Chennai Super Kings,field,1,2,0,166,5,116,19.33,8.59,37,2,79,0,50,3,1,163.0,1,162,9,6.166666666666667,8.777777777777779,10.0,0,0.4,155.8,6.533333333333333,10.2,0.6097560975609756,7.869999999999999,0.5730337078651685,0.7142857142857143,0.39285714285714285,0.6404494382022472,0.625,0.6585365853658537,0.5,0.6,155.0,7.333333333333333,7.640000000000001,0.5721925133689839,8.175999999999998,0.5643564356435643,0.6119402985074627,0.6071428571428571,0.5612244897959183,0.5454545454545454,0.5740740740740741,,-0.19999999999999996,0.8000000000000114,-0.7999999999999998,2.5599999999999987,0.037563584191991684,-0.30599999999999916,0.008677272221604193,0.10234541577825162,-0.21428571428571425,0.07922494840632888,0.07954545454545459,0.08446251129177962,
1216496,2020-09-22,Chennai Super Kings,Rajasthan Royals,Sharjah Cricket Stadium,Chennai Super Kings,field,1,2,0,200,6,120,20.0,10.0,53,0,78,5,69,1,0,217.0,0,216,7,8.833333333333334,8.666666666666666,13.8,0,0.4,153.2,6.866666666666667,9.12,0.6121212121212121,7.798,0.5730337078651685,0.7142857142857143,0.6666666666666666,0.6444444444444445,0.625,0.6666666666666666,,0.4,137.0,7.933333333333333,6.8,0.5,9.034,0.40298507462686567,0.6808510638297872,0.3333333333333333,0.5189873417721519,0.4375,0.574468085106383,,0.0,16.19999999999999,-1.0666666666666655,2.3199999999999994,0.11212121212121207,-1.2360000000000007,0.17004863323830283,0.033434650455927084,0.3333333333333333,0.1254571026722926,0.1875,0.0921985815602836,
1216539,2020-09-25,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,Chennai Super Kings,field,1,2,0,131,7,120,20.0,6.55,34,2,61,1,36,4,0,176.0,0,175,3,5.666666666666667,6.777777777777778,7.2,0,0.4,159.2,7.233333333333334,10.040000000000001,0.608433734939759,8.098,0.5730337078651685,0.7142857142857143,1.0,0.6373626373626373,0.625,0.6511627906976745,,0.4,137.8,7.466666666666667,8.0,0.5294117647058824,7.412000000000001,0.42857142857142855,0.42857142857142855,0.0,0.6,0.5,0.625,,0.0,21.399999999999977,-0.2333333333333325,2.040000000000001,0.07902197023387669,0.6859999999999999,0.14446227929373995,0.28571428571428575,1.0,0.03736263736263734,0.125,0.026162790697674465,
1216516,2020-10-02,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,0,2,0,157,5,120,20.0,7.85,36,3,43,1,78,1,0,165.0,0,164,5,6.0,4.777777777777778,15.6,0,0.4,159.2,7.3,9.879999999999999,0.6047904191616766,8.097999999999999,0.5730337078651685,0.7142857142857143,0.75,0.6304347826086957,0.625,0.6363636363636364,0.0,0.2,158.8,7.7333333333333325,9.24,0.5225225225225225,7.965999999999999,0.47692307692307695,0.6590909090909091,0.25,0.4791666666666667,0.38095238095238093,0.5555555555555556,0.5,0.2,0.39999999999997726,-0.4333333333333327,0.6399999999999988,0.08226789663915413,0.13199999999999967,0.09611063094209155,0.05519480519480524,0.5,0.151268115942029,0.24404761904761907,0.08080808080808077,-0.5
1216513,2020-10-04,Chennai Super Kings,Kings XI Punjab,Dubai International Cricket Stadium,Kings XI Punjab,bat,0,2,0,181,0,106,17.67,10.24,60,0,90,0,31,0,1,179.0,1,178,4,10.0,10.0,6.2,0,0.2,160.4,7.1,11.72,0.6011904761904762,8.078,0.5730337078651685,0.7142857142857143,0.5714285714285714,0.6304347826086957,0.625,0.6363636363636364,0.0,0.4,180.4,8.466666666666667,9.84,0.45,9.212,0.40860215053763443,0.45,0.38095238095238093,0.40963855421686746,0.23076923076923078,0.49122807017543857,0.5,-0.2,-20.0,-1.3666666666666671,1.8800000000000008,0.15119047619047615,-1.1340000000000003,0.16443155732753406,0.2642857142857143,0.19047619047619047,0.22079622839182822,0.3942307692307692,0.14513556618819778,-0.5
1216501,2020-10-07,Chennai Super Kings,Kolkata Knight Riders,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,0,2,0,157,5,120,20.0,7.85,54,1,56,2,47,2,0,168.0,0,167,10,9.0,6.222222222222222,9.4,0,0.4,167.0,7.333333333333334,10.56,0.6035502958579881,8.645999999999999,0.5730337078651685,0.7142857142857143,0.65,0.6304347826086957,0.625,0.6363636363636364,0.6666666666666666,0.4,161.6,7.833333333333333,9.559999999999999,0.5164835164835165,8.242,0.4166666666666667,0.6081081081081081,0.35,0.5638297872340425,0.5,0.59375,0.3333333333333333,0.0,5.400000000000006,-0.4999999999999991,1.0000000000000018,0.0870667793744716,0.40399999999999814,0.1563670411985018,0.10617760617760619,0.30000000000000004,0.06660499537465314,0.125,0.042613636363636354,0.3333333333333333
1216525,2020-10-10,Chennai Super Kings,Royal Challengers Bangalore,Dubai International Cricket Stadium,Royal Challengers Bangalore,bat,0,2,0,132,8,120,20.0,6.6,26,2,70,1,36,5,0,170.0,0,169,4,4.333333333333333,7.777777777777778,7.2,0,0.2,165.2,7.9,10.440000000000001,0.6,8.498000000000001,0.5730337078651685,0.7142857142857143,0.6521739130434783,0.6304347826086957,0.625,0.6363636363636364,0.0,0.4,153.6,8.166666666666668,8.44,0.46195652173913043,7.94,0.4186046511627907,0.4666666666666667,0.34782608695652173,0.4819277108433735,0.45,0.49206349206349204,0.3333333333333333,-0.2,11.599999999999994,-0.2666666666666675,2.0000000000000018,0.13804347826086955,0.5580000000000007,0.15442905670237778,0.24761904761904763,0.30434782608695654,0.14850707176532219,0.175,0.14430014430014432,-0.3333333333333333
1216528,2020-10-13,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,Chennai Super Kings,bat,1,1,1,167,6,120,20.0,8.35,44,2,72,0,51,4,1,,0,147,8,7.333333333333333,8.0,10.2,0,0.2,151.6,7.0,9.120000000000001,0.5964912280701754,7.8180000000000005,0.5730337078651685,0.7142857142857143,0.6923076923076923,0.6304347826086957,0.625,0.6363636363636364,0.0,0.6,171.8,7.333333333333333,9.879999999999999,0.5217391304347826,8.59,0.4852941176470588,0.6590909090909091,0.3076923076923077,0.49019607843137253,0.4166666666666667,0.5555555555555556,0.6,-0.39999999999999997,-20.200000000000017,-0.33333333333333304,-0.759999999999998,0.07475209763539281,-0.7719999999999994,0.08773959021810968,0.05519480519480524,0.3846153846153846,0.14023870417732315,0.20833333333333331,0.08080808080808077,-0.6
