match_id,date,player,team,opponent,venue,batting_runs,balls_faced,fours,sixes,strike_rate,dismissal_kind,out,balls_bowled,overs_bowled,runs_conceded,wickets,economy,won_match
419131,2010-03-29,A Mishra,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,0,0,0,0,0.0,,0,24,4.0,19,1,4.75,1
419131,2010-03-29,AB Agarkar,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,17,12,1,0,141.67,caught and bowled,1,12,2.0,26,0,13.0,0
419131,2010-03-29,AB McDonald,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,0,0,0,0,0.0,,0,24,4.0,37,2,9.25,1
419131,2010-03-29,AD Mathews,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,24,18,3,0,133.33,bowled,1,12,2.0,11,0,5.5,0
419131,2010-03-29,CH Gayle,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,30,21,2,2,142.86,caught,1,24,4.0,38,1,9.5,0
419131,2010-03-29,CK Langeveldt,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,0,1,0,0,0.0,bowled,1,18,3.0,35,2,11.67,0
419131,2010-03-29,DA Warner,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,107,68,9,5,157.35,,0,0,0.0,0,0,0.0,1
419131,2010-03-29,DJ Hussey,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,29,32,2,1,90.62,caught,1,24,4.0,24,0,6.0,0
419131,2010-03-29,DP Nannes,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,0,0,0,0,0.0,,0,19,3.1,15,1,4.74,1
419131,2010-03-29,G Gambhir,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,1,2,0,0,50.0,lbw,1,0,0.0,0,0,0.0,1
419131,2010-03-29,I Sharma,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,0,0,0,0,0.0,,0,6,1.0,17,1,17.0,0
419131,2010-03-29,KD Karthik,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,0,1,0,0,0.0,bowled,1,0,0.0,0,0,0.0,1
419131,2010-03-29,KM Jadhav,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,4,1,1,0,400.0,,0,0,0.0,0,0,0.0,1
419131,2010-03-29,M Kartik,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,1,2,0,0,50.0,run out,1,24,4.0,26,0,6.5,0
419131,2010-03-29,MK Tiwary,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,0,3,0,0,0.0,bowled,1,0,0.0,0,0,0.0,0
419131,2010-03-29,Mandeep Singh,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,0,4,0,0,0.0,stumped,1,0,0.0,0,0,0.0,0
419131,2010-03-29,PD Collingwood,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,53,45,3,2,117.78,caught,1,5,0.5,7,1,8.4,1
419131,2010-03-29,R Bhatia,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,0,0,0,0,0.0,,0,24,4.0,30,1,7.5,1
419131,2010-03-29,SC Ganguly,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,5,10,1,0,50.0,bowled,1,0,0.0,0,0,0.0,0
419131,2010-03-29,UT Yadav,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,0,0,0,0,0.0,,0,24,4.0,29,2,7.25,1
419131,2010-03-29,V Sehwag,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,8,3,2,0,266.67,stumped,1,0,0.0,0,0,0.0,1
419131,2010-03-29,WP Saha,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,20,17,2,0,117.65,,0,0,0.0,0,0,0.0,0
419132,2010-03-30,AT Rayudu,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,9,12,1,0,75.0,caught,1,0,0.0,0,0,0.0,1
419132,2010-03-30,B Lee,Kings XI Punjab,Mumbai Indians,Brabourne Stadium,3,3,0,0,100.0,caught,1,15,2.3,24,0,9.6,0
419132,2010-03-30,DJ Bravo,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,8,4,0,1,200.0,caught and bowled,1,18,3.0,22,1,7.33,1
419132,2010-03-30,DPMD Jayawardene,Kings XI Punjab,Mumbai Indians,Brabourne Stadium,20,18,2,0,111.11,run out,1,0,0.0,0,0,0.0,0
419132,2010-03-30,Harbhajan Singh,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,1,1,0,0,100.0,,0,24,4.0,26,0,6.5,1
419132,2010-03-30,IK Pathan,Kings XI Punjab,Mumbai Indians,Brabourne Stadium,18,14,1,0,128.57,caught,1,18,3.0,21,1,7.0,0
419132,2010-03-30,K Goel,Kings XI Punjab,Mumbai Indians,Brabourne Stadium,1,3,0,0,33.33,bowled,1,6,1.0,7,0,7.0,0
419132,2010-03-30,KA Pollard,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,20,13,2,1,153.85,caught,1,12,2.0,20,0,10.0,1
419132,2010-03-30,MS Bisla,Kings XI Punjab,Mumbai Indians,Brabourne Stadium,11,10,1,0,110.0,caught,1,0,0.0,0,0,0.0,0
419132,2010-03-30,PP Chawla,Kings XI Punjab,Mumbai Indians,Brabourne Stadium,22,12,3,0,183.33,run out,1,18,3.0,32,1,10.67,0
419132,2010-03-30,R McLaren,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,0,0,0,0,0.0,,0,18,3.0,29,0,9.67,1
419132,2010-03-30,R Sathish,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,17,9,2,0,188.89,,0,0,0.0,0,0,0.0,1
419132,2010-03-30,RS Bopara,Kings XI Punjab,Mumbai Indians,Brabourne Stadium,1,4,0,0,25.0,lbw,1,24,4.0,31,3,7.75,0
419132,2010-03-30,S Dhawan,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,50,40,6,0,125.0,caught,1,0,0.0,0,0,0.0,1
419132,2010-03-30,SE Marsh,Kings XI Punjab,Mumbai Indians,Brabourne Stadium,57,47,6,1,121.28,bowled,1,0,0.0,0,0,0.0,0
419132,2010-03-30,SJ Srivastava,Kings XI Punjab,Mumbai Indians,Brabourne Stadium,1,1,0,0,100.0,,0,24,4.0,28,1,7.0,0
419132,2010-03-30,SL Malinga,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,0,0,0,0,0.0,,0,24,4.0,28,4,7.0,1
419132,2010-03-30,SR Tendulkar,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,11,15,2,0,73.33,caught,1,0,0.0,0,0,0.0,1
419132,2010-03-30,SS Tiwary,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,31,23,1,2,134.78,caught,1,0,0.0,0,0,0.0,1
419132,2010-03-30,VS Malik,Kings XI Punjab,Mumbai Indians,Brabourne Stadium,6,5,1,0,120.0,bowled,1,12,2.0,21,0,10.5,0
419132,2010-03-30,Yuvraj Singh,Kings XI Punjab,Mumbai Indians,Brabourne Stadium,2,3,0,0,66.67,caught,1,0,0.0,0,0,0.0,0
419132,2010-03-30,Z Khan,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,0,0,0,0,0.0,,0,24,4.0,38,3,9.5,1
419133,2010-03-31,A Kumble,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,24,4.0,18,1,4.5,0
419133,2010-03-31,C Ganapathy,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,6,1.0,13,0,13.0,1
419133,2010-03-31,CL White,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",21,13,2,1,161.54,,0,0,0.0,0,0,0.0,0
419133,2010-03-31,DW Steyn,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,24,4.0,22,1,5.5,0
419133,2010-03-31,JA Morkel,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",1,3,0,0,33.33,bowled,1,24,4.0,40,0,10.0,1
419133,2010-03-31,JH Kallis,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",52,49,7,0,106.12,run out,1,18,3.0,23,1,7.67,0
419133,2010-03-31,KP Pietersen,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",23,14,2,1,164.29,,0,12,2.0,26,1,13.0,0
419133,2010-03-31,M Muralitharan,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,24,4.0,21,0,5.25,1
419133,2010-03-31,M Vijay,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",78,39,4,6,200.0,caught,1,0,0.0,0,0,0.0,1
419133,2010-03-31,MK Pandey,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",5,7,1,0,71.43,caught,1,0,0.0,0,0,0.0,0
419133,2010-03-31,ML Hayden,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",12,14,0,1,85.71,stumped,1,0,0.0,0,0,0.0,1
419133,2010-03-31,MS Dhoni,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",14,19,1,0,73.68,caught,1,0,0.0,0,0,0.0,1
419133,2010-03-31,MS Gony,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,18,3.0,39,0,13.0,1
419133,2010-03-31,P Kumar,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,18,3.0,42,0,14.0,0
419133,2010-03-31,R Vinay Kumar,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,17,2.5,31,1,10.94,0
419133,2010-03-31,RV Uthappa,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",21,13,1,2,161.54,caught,1,0,0.0,0,0,0.0,0
419133,2010-03-31,S Badrinath,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",7,6,1,0,116.67,caught,1,0,0.0,0,0,0.0,1
419133,2010-03-31,SB Jakati,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,24,4.0,17,2,4.25,1
419133,2010-03-31,SK Raina,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",40,32,3,1,125.0,,0,0,0.0,0,0,0.0,1
419133,2010-03-31,T Thushara,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,24,4.0,31,1,7.75,1
419133,2010-03-31,V Kohli,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",34,24,3,1,141.67,caught,1,0,0.0,0,0,0.0,0
419134,2010-03-31,A Mishra,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,0,0,0,0,0.0,,0,24,4.0,25,3,6.25,1
419134,2010-03-31,AA Jhunjhunwala,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,2,5,0,0,40.0,run out,1,0,0.0,0,0,0.0,0
419134,2010-03-31,AB McDonald,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,14,9,2,0,155.56,,0,12,2.0,17,0,8.5,1
419134,2010-03-31,AC Voges,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,15,17,1,0,88.24,caught,1,6,1.0,9,0,9.0,0
419134,2010-03-31,DA Warner,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,4,8,0,0,50.0,bowled,1,0,0.0,0,0,0.0,1
419134,2010-03-31,FY Fazal,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,0,2,0,0,0.0,lbw,1,0,0.0,0,0,0.0,0
419134,2010-03-31,G Gambhir,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,43,37,3,0,116.22,caught,1,0,0.0,0,0,0.0,1
419134,2010-03-31,KD Karthik,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,69,37,6,4,186.49,caught,1,0,0.0,0,0,0.0,1
419134,2010-03-31,KM Jadhav,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,10,9,1,0,111.11,caught,1,0,0.0,0,0,0.0,1
419134,2010-03-31,MF Maharoof,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,0,0,0,0,0.0,,0,18,3.0,13,2,4.33,1
419134,2010-03-31,MJ Lumb,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,0,2,0,0,0.0,caught,1,0,0.0,0,0,0.0,0
419134,2010-03-31,NV Ojha,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,27,14,4,1,192.86,caught,1,0,0.0,0,0,0.0,0
419134,2010-03-31,P Dogra,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,20,25,0,1,80.0,stumped,1,0,0.0,0,0,0.0,0
419134,2010-03-31,PD Collingwood,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,16,8,2,1,200.0,run out,1,6,1.0,6,1,6.0,1
419134,2010-03-31,S Ladda,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,0,0,0,0,0.0,,0,24,4.0,37,1,9.25,1
419134,2010-03-31,S Narwal,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,12,9,2,0,133.33,caught,1,24,4.0,36,3,9.0,0
419134,2010-03-31,SK Trivedi,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,7,5,0,1,140.0,,0,24,4.0,37,0,9.25,0
419134,2010-03-31,SK Warne,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,0,1,0,0,0.0,run out,1,24,4.0,26,1,6.5,0
419134,2010-03-31,SW Tait,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,11,12,0,1,91.67,stumped,1,24,4.0,55,1,13.75,0
419134,2010-03-31,UT Yadav,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,0,0,0,0,0.0,,0,18,3.0,21,0,7.0,1
419134,2010-03-31,V Sehwag,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,19,12,3,1,158.33,caught,1,4,0.4,2,1,3.0,1
419134,2010-03-31,YK Pathan,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,24,14,2,2,171.43,caught,1,18,3.0,25,0,8.33,0
419135,2010-04-01,A Symonds,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,45,37,5,0,121.62,caught,1,24,4.0,27,2,6.75,0
419135,2010-04-01,AB Agarkar,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,8,5,1,0,160.0,,0,24,4.0,31,1,7.75,1
419135,2010-04-01,AC Gilchrist,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,9,5,2,0,180.0,caught,1,0,0.0,0,0,0.0,0
419135,2010-04-01,AD Mathews,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,4,4,0,0,100.0,caught,1,24,4.0,25,1,6.25,1
419135,2010-04-01,CA Pujara,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,17,13,3,0,130.77,caught,1,0,0.0,0,0,0.0,1
419135,2010-04-01,CH Gayle,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,4,7,1,0,57.14,caught,1,6,1.0,9,1,9.0,1
419135,2010-04-01,DJ Hussey,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,31,26,1,2,119.23,caught,1,0,0.0,0,0,0.0,1
419135,2010-04-01,HH Gibbs,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,50,45,5,1,111.11,caught,1,0,0.0,0,0,0.0,0
419135,2010-04-01,Harmeet Singh,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,0,0,0,0,0.0,,0,12,2.0,21,0,10.5,0
419135,2010-04-01,Jaskaran Singh,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,0,0,0,0,0.0,,0,18,3.0,20,2,6.67,0
419135,2010-04-01,KAJ Roach,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,0,0,0,0,0.0,,0,24,4.0,48,0,12.0,0
419135,2010-04-01,M Kartik,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,0,0,0,0,0.0,,0,24,4.0,31,1,7.75,1
419135,2010-04-01,MB Parmar,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,0,0,0,0,0.0,,0,18,3.0,33,0,11.0,1
419135,2010-04-01,MD Mishra,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,29,16,6,0,181.25,caught,1,0,0.0,0,0,0.0,0
419135,2010-04-01,MK Tiwary,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,5,7,0,0,71.43,bowled,1,0,0.0,0,0,0.0,1
419135,2010-04-01,PP Ojha,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,0,0,0,0,0.0,,0,24,4.0,39,2,9.75,0
419135,2010-04-01,RG Sharma,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,2,6,0,0,33.33,bowled,1,12,2.0,16,0,8.0,0
419135,2010-04-01,SC Ganguly,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,88,54,9,5,162.96,caught,1,0,0.0,0,0,0.0,1
419135,2010-04-01,SE Bond,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,0,0,0,0,0.0,,0,24,4.0,28,1,7.0,1
419135,2010-04-01,TL Suman,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,15,11,0,1,136.36,,0,0,0.0,0,0,0.0,0
419135,2010-04-01,WP Saha,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,10,4,2,0,250.0,,0,0,0.0,0,0,0.0,1
419135,2010-04-01,Y Venugopal Rao,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,0,0,0,0,0.0,,0,6,1.0,10,0,10.0,0
419136,2010-04-02,A Kumble,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,33,1,8.25,1
419136,2010-04-02,B Lee,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",1,1,0,0,100.0,,0,24,4.0,48,0,12.0,0
419136,2010-04-02,Bipul Sharma,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,26,1,6.5,0
419136,2010-04-02,CL White,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",6,3,1,0,200.0,,0,0,0.0,0,0,0.0,1
419136,2010-04-02,DW Steyn,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,33,1,8.25,1
419136,2010-04-02,IK Pathan,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",16,5,2,1,320.0,run out,1,19,3.1,36,1,11.37,0
419136,2010-04-02,JH Kallis,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",9,10,1,0,90.0,caught,1,24,4.0,45,1,11.25,1
419136,2010-04-02,KC Sangakkara,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",45,27,8,0,166.67,caught,1,0,0.0,0,0,0.0,0
419136,2010-04-02,KP Pietersen,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",66,44,7,1,150.0,,0,6,1.0,8,0,8.0,1
419136,2010-04-02,MK Pandey,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",29,24,3,0,120.83,run out,1,0,0.0,0,0,0.0,1
419136,2010-04-02,MS Bisla,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",28,26,4,0,107.69,bowled,1,0,0.0,0,0,0.0,0
419136,2010-04-02,P Kumar,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,38,0,9.5,1
419136,2010-04-02,PP Chawla,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,12,2.0,22,0,11.0,0
419136,2010-04-02,R Vinay Kumar,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,18,3.0,24,1,8.0,1
419136,2010-04-02,RS Bopara,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",42,33,3,0,127.27,,0,0,0.0,0,0,0.0,0
419136,2010-04-02,RV Uthappa,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",22,8,1,2,275.0,caught,1,0,0.0,0,0,0.0,1
419136,2010-04-02,S Sreesanth,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,12,2.0,14,0,7.0,0
419136,2010-04-02,SE Marsh,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",2,9,0,0,22.22,caught,1,0,0.0,0,0,0.0,0
419136,2010-04-02,SJ Srivastava,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,12,2.0,21,1,10.5,0
419136,2010-04-02,V Kohli,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",42,26,4,1,161.54,caught,1,0,0.0,0,0,0.0,1
419136,2010-04-02,Yuvraj Singh,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",36,19,3,2,189.47,caught,1,12,2.0,17,0,8.5,0
419137,2010-04-03,AA Jhunjhunwala,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",7,4,0,1,175.0,caught,1,12,2.0,18,0,9.0,0
419137,2010-04-03,AS Raut,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2,4,0,0,50.0,,0,0,0.0,0,0,0.0,0
419137,2010-04-03,DE Bollinger,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,24,4.0,19,2,4.75,1
419137,2010-04-03,FY Fazal,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",4,5,0,0,80.0,caught,1,0,0.0,0,0,0.0,0
419137,2010-04-03,JA Morkel,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",62,34,3,5,182.35,run out,1,24,4.0,56,2,14.0,1
419137,2010-04-03,M Muralitharan,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,24,4.0,55,1,13.75,1
419137,2010-04-03,M Vijay,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",127,56,8,11,226.79,caught,1,0,0.0,0,0,0.0,1
419137,2010-04-03,MJ Lumb,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",37,26,6,1,142.31,caught,1,0,0.0,0,0,0.0,0
419137,2010-04-03,ML Hayden,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",34,21,5,1,161.9,caught,1,0,0.0,0,0,0.0,1
419137,2010-04-03,MS Dhoni,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",0,1,0,0,0.0,caught,1,0,0.0,0,0,0.0,1
419137,2010-04-03,NV Ojha,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",94,54,8,6,174.07,,0,0,0.0,0,0,0.0,0
419137,2010-04-03,S Badrinath,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",4,1,1,0,400.0,,0,0,0.0,0,0,0.0,1
419137,2010-04-03,S Narwal,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,12,2.0,41,0,20.5,0
419137,2010-04-03,S Tyagi,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,24,4.0,46,0,11.5,1
419137,2010-04-03,SB Jakati,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,18,3.0,38,0,12.67,1
419137,2010-04-03,SB Wagh,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,6,1.0,16,1,16.0,0
419137,2010-04-03,SK Raina,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",13,7,2,0,185.71,caught,1,6,1.0,9,0,9.0,1
419137,2010-04-03,SK Warne,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,18,3.0,35,1,11.67,0
419137,2010-04-03,SR Watson,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",60,25,5,5,240.0,bowled,1,24,4.0,47,2,11.75,0
419137,2010-04-03,SW Tait,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,24,4.0,45,0,11.25,0
419137,2010-04-03,YK Pathan,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",4,2,1,0,200.0,caught,1,24,4.0,44,0,11.0,0
419138,2010-04-03,A Symonds,Deccan Chargers,Mumbai Indians,Brabourne Stadium,21,18,2,0,116.67,bowled,1,24,4.0,32,0,8.0,0
419138,2010-04-03,AC Gilchrist,Deccan Chargers,Mumbai Indians,Brabourne Stadium,19,14,1,1,135.71,bowled,1,0,0.0,0,0,0.0,0
419138,2010-04-03,AT Rayudu,Mumbai Indians,Deccan Chargers,Brabourne Stadium,55,29,6,2,189.66,,0,0,0.0,0,0,0.0,1
419138,2010-04-03,DJ Bravo,Mumbai Indians,Deccan Chargers,Brabourne Stadium,2,8,0,0,25.0,bowled,1,12,2.0,12,0,6.0,1
419138,2010-04-03,HH Gibbs,Deccan Chargers,Mumbai Indians,Brabourne Stadium,17,15,3,0,113.33,caught,1,0,0.0,0,0,0.0,0
419138,2010-04-03,Harbhajan Singh,Mumbai Indians,Deccan Chargers,Brabourne Stadium,0,0,0,0,0.0,,0,18,3.0,17,2,5.67,1
419138,2010-04-03,Jaskaran Singh,Deccan Chargers,Mumbai Indians,Brabourne Stadium,0,2,0,0,0.0,,0,12,2.0,28,0,14.0,0
419138,2010-04-03,KA Pollard,Mumbai Indians,Deccan Chargers,Brabourne Stadium,21,10,3,0,210.0,caught,1,24,4.0,27,2,6.75,1
419138,2010-04-03,MD Mishra,Deccan Chargers,Mumbai Indians,Brabourne Stadium,5,6,0,0,83.33,caught,1,0,0.0,0,0,0.0,0
419138,2010-04-03,PP Ojha,Deccan Chargers,Mumbai Indians,Brabourne Stadium,2,2,0,0,100.0,bowled,1,24,4.0,27,3,6.75,0
419138,2010-04-03,R McLaren,Mumbai Indians,Deccan Chargers,Brabourne Stadium,0,0,0,0,0.0,,0,24,4.0,29,2,7.25,1
419138,2010-04-03,R Sharma,Deccan Chargers,Mumbai Indians,Brabourne Stadium,5,7,1,0,71.43,caught,1,18,3.0,24,1,8.0,0
419138,2010-04-03,RG Sharma,Deccan Chargers,Mumbai Indians,Brabourne Stadium,11,13,0,0,84.62,caught and bowled,1,18,3.0,27,0,9.0,0
